"cod_ibge7";"municipio";"uf";"latlong"
"1303205";Novo Airão;AM;-2.63636999999999988,-60.9433999999999969
"1303304";Novo Aripuanã;AM;-5.12593000000000032,-60.3731999999999971
"1303403";Parintins;AM;-2.63741000000000003,-56.7289999999999992
"1303502";Pauini;AM;-7.71311000000000035,-66.9920000000000044
"1303536";Presidente Figueiredo;AM;-2.02980999999999989,-60.0234000000000023
"1303569";Rio Preto da Eva;AM;-2.7044999999999999,-59.6858000000000004
"1303601";Santa Isabel do Rio Negro;AM;-0.410824000000000022,-65.009200000000007
"1303700";Santo Antônio do Içá;AM;-3.09543999999999997,-67.9462999999999937
"1303809";São Gabriel da Cachoeira;AM;-0.119090000000000001,-67.0840000000000032
"1303908";São Paulo de Olivença;AM;-3.47291999999999978,-68.9646000000000043
"1303957";São Sebastião do Uatumã;AM;-2.55914999999999981,-57.8731000000000009
"1304005";Silves;AM;-2.81748000000000021,-58.2479999999999976
"1304062";Tabatinga;AM;-4.24160000000000004,-69.9382999999999981
"1304104";Tapauá;AM;-5.6208499999999999,-63.1807999999999979
"1304203";Tefé;AM;-3.36821999999999999,-64.719300000000004
"1304237";Tonantins;AM;-2.86581999999999981,-67.7918999999999983
"1304260";Uarini;AM;-2.99609000000000014,-65.1132999999999953
"1304302";Urucará;AM;-2.52936000000000005,-57.7537999999999982
"1304401";Urucurituba;AM;-3.12841000000000014,-58.1495999999999995
"1400027";Amajari;RR;"3.64570999999999978,-61.3691999999999993"
"1400050";Alto Alegre;RR;"2.98857999999999979,-61.3072000000000017"
"1400100";Boa Vista;RR;"2.82384000000000013,-60.6753"
"1400159";Bonfim;RR;"3.36161000000000021,-59.8333000000000013"
"1400175";Cantá;RR;"2.60993999999999993,-60.6058000000000021"
"1400209";Caracaraí;RR;"1.82766000000000006,-61.1304000000000016"
"1400233";Caroebe;RR;"0.884202999999999961,-59.6959000000000017"
"1400282";Iracema;RR;"2.18305000000000016,-61.0414999999999992"
"1400308";Mucajaí;RR;"2.43997999999999982,-60.9095999999999975"
"1400407";Normandia;RR;"3.88529999999999998,-59.6203999999999965"
"1400456";Pacaraima;RR;"4.47989999999999977,-61.1477000000000004"
"1400472";Rorainópolis;RR;"0.939956000000000014,-60.4388999999999967"
"1400506";São João da Baliza;RR;"0.951659000000000033,-59.9132999999999996"
"1400605";São Luiz;RR;"1.01018999999999992,-60.0418999999999983"
"1400704";Uiramutã;RR;"4.60313999999999979,-60.1814999999999998"
"1500107";Abaetetuba;PA;-1.72182999999999997,-48.8787999999999982
"1500131";Abel Figueiredo;PA;-4.95333000000000023,-48.3933000000000035
"1500206";Acará;PA;-1.95382999999999996,-48.1985000000000028
"1500305";Afuá;PA;-0.154874000000000012,-50.386099999999999
"1500347";Água Azul do Norte;PA;-6.7905300000000004,-50.4791000000000025
"1500404";Alenquer;PA;-1.9462299999999999,-54.7383999999999986
"1500503";Almeirim;PA;-1.52903999999999995,-52.5788000000000011
"1500602";Altamira;PA;-3.2040700000000002,-52.2100000000000009
"1500701";Anajás;PA;-0.996811000000000003,-49.9354000000000013
"1500800";Ananindeua;PA;-1.36390999999999996,-48.3742999999999981
"1500859";Anapu;PA;-3.4698500000000001,-51.2002999999999986
"1500909";Augusto Corrêa;PA;-1.05109000000000008,-46.6146999999999991
"1500958";Aurora do Pará;PA;-2.14897999999999989,-47.5677000000000021
"1501006";Aveiro;PA;-3.60841000000000012,-55.319899999999997
"1501105";Bagre;PA;-1.90057000000000009,-50.1987000000000023
"1501204";Baião;PA;-2.79021000000000008,-49.6694000000000031
"1501253";Bannach;PA;-7.34778999999999982,-50.3958999999999975
"1501303";Barcarena;PA;-1.51187000000000005,-48.6195000000000022
"1501402";Belém;PA;-1.45540000000000003,-48.4898000000000025
"1501451";Belterra;PA;-2.63608999999999982,-54.9373999999999967
"1501501";Benevides;PA;-1.3618300000000001,-48.2434000000000012
"1501576";Bom Jesus do Tocantins;PA;-5.04239999999999977,-48.6047000000000011
"1501600";Bonito;PA;-1.36745000000000005,-47.3066000000000031
"1501709";Bragança;PA;-1.06126000000000009,-46.7826000000000022
"1501725";Brasil Novo;PA;-3.29791999999999996,-52.5339999999999989
"1501758";Brejo Grande do Araguaia;PA;-5.69822000000000006,-48.4102999999999994
"1501782";Breu Branco;PA;-3.7719100000000001,-49.5735000000000028
"1501808";Breves;PA;-1.68036000000000008,-50.4791000000000025
"1501907";Bujaru;PA;-1.51761999999999997,-48.0381
"1501956";Cachoeira do Piriá;PA;-1.75974000000000008,-46.5459000000000032
"1502004";Cachoeira do Arari;PA;-1.01225999999999994,-48.9502999999999986
"1502103";Cametá;PA;-2.24295,-49.4979000000000013
"1502152";Canaã dos Carajás;PA;-6.49659000000000031,-49.877600000000001
"1502202";Capanema;PA;-1.20528999999999997,-47.1777999999999977
"1502301";Capitão Poço;PA;-1.7478499999999999,-47.0628999999999991
"1502400";Castanhal;PA;-1.29797000000000007,-47.9166999999999987
"1502509";Chaves;PA;-0.164153999999999994,-49.9870000000000019
"1502608";Colares;PA;-0.936423000000000005,-48.2802999999999969
"1502707";Conceição do Araguaia;PA;-8.26135999999999981,-49.2689000000000021
"1502756";Concórdia do Pará;PA;-1.99238000000000004,-47.9421999999999997
"1502764";Cumaru do Norte;PA;-7.81097000000000019,-50.7697999999999965
"1502772";Curionópolis;PA;-6.09964999999999957,-49.6067999999999998
"1502806";Curralinho;PA;-1.81179000000000001,-49.7952000000000012
"1502855";Curuá;PA;-1.88775000000000004,-55.1167999999999978
"1502905";Curuçá;PA;-0.733214000000000032,-47.8515000000000015
"1502939";Dom Eliseu;PA;-4.19944000000000006,-47.8245000000000005
"1502954";Eldorado dos Carajás;PA;-6.10388999999999982,-49.3552999999999997
"1503002";Faro;PA;-2.16805000000000003,-56.7404999999999973
"1503044";Floresta do Araguaia;PA;-7.55335000000000001,-49.7124999999999986
"1503077";Garrafão do Norte;PA;-1.92985999999999991,-47.0504999999999995
"1503093";Goianésia do Pará;PA;-3.8433799999999998,-49.0974000000000004
"1503101";Gurupá;PA;-1.41412000000000004,-51.6338000000000008
"1503200";Igarapé Açu;PA;-1.12538999999999989,-47.6259999999999977
"1503309";Igarapé Miri;PA;-1.97533000000000003,-48.9575000000000031
"1503408";Inhangapi;PA;-1.43490000000000006,-47.9114000000000004
"1503457";Ipixuna do Pará;PA;-2.55991999999999997,-47.5058999999999969
"1503507";Irituia;PA;-1.76984000000000008,-47.445999999999998
"1503606";Itaituba;PA;-4.26670000000000016,-55.992600000000003
"1503705";Itupiranga;PA;-5.13271999999999995,-49.335799999999999
"1503754";Jacareacanga;PA;-6.21469000000000005,-57.7543999999999969
"1503804";Jacundá;PA;-4.4461700000000004,-49.1152999999999977
"1503903";Juruti;PA;-2.16346999999999978,-56.0889000000000024
"1504000";Limoeiro do Ajuru;PA;-1.89850000000000008,-49.3903000000000034
"1504059";Mãe do Rio;PA;-2.05683000000000016,-47.5600999999999985
"1504109";Magalhães Barata;PA;-0.803390999999999966,-47.6013999999999982
"1504208";Marabá;PA;-5.38074999999999992,-49.1326999999999998
"1504307";Maracanã;PA;-0.778899000000000008,-47.4519999999999982
"1504406";Marapanim;PA;-0.714701999999999948,-47.703400000000002
"1504422";Marituba;PA;-1.36002000000000001,-48.3421000000000021
"1504455";Medicilândia;PA;-3.44636999999999993,-52.8875000000000028
"1504505";Melgaço;PA;-1.80319999999999991,-50.7149000000000001
"1504604";Mocajuba;PA;-2.58309999999999995,-49.5041999999999973
"1504703";Moju;PA;-1.88993000000000011,-48.7668000000000035
"1504752";Mojuí dos Campos;PA;-2.68219999999999992,-54.6424999999999983
"1504802";Monte Alegre;PA;-1.9976799999999999,-54.0724000000000018
"1504901";Muaná;PA;-1.53936000000000006,-49.2224000000000004
"1504950";Nova Esperança do Piriá;PA;-2.26692999999999989,-46.9731000000000023
"1504976";Nova Ipixuna;PA;-4.91622000000000003,-49.0822000000000003
"1505007";Nova Timboteua;PA;-1.20873999999999993,-47.3920999999999992
"1505031";Novo Progresso;PA;-7.14346999999999976,-55.3785999999999987
"1505064";Novo Repartimento;PA;-4.24748999999999999,-49.9498999999999995
"1505106";Óbidos;PA;-1.90107000000000004,-55.5208000000000013
"1505205";Oeiras do Pará;PA;-2.00357999999999992,-49.8628
"1505304";Oriximiná;PA;-1.75988999999999995,-55.8579000000000008
"1505403";Ourém;PA;-1.54167999999999994,-47.1126000000000005
"1505437";Ourilândia do Norte;PA;-6.75290000000000035,-51.085799999999999
"1505486";Pacajá;PA;-3.83542000000000005,-50.6398999999999972
"1505494";Palestina do Pará;PA;-5.74026999999999976,-48.3181000000000012
"1505502";Paragominas;PA;-3.00212000000000012,-47.3526999999999987
"1505536";Parauapebas;PA;-6.0678099999999997,-49.9037000000000006
"1505551";Pau D Arco;PA;-1.59772000000000003,-46.9268000000000001
"1505601";Peixe Boi;PA;-1.1938200000000001,-47.3239999999999981
"1505635";Piçarra;PA;-6.43778000000000006,-48.8716000000000008
"1505650";Placas;PA;-3.86812999999999985,-54.2124000000000024
"1505700";Ponta de Pedras;PA;-1.39586999999999994,-48.866100000000003
"1505809";Portel;PA;-1.93639000000000006,-50.8194000000000017
"1505908";Porto de Moz;PA;-1.74690999999999996,-52.2361000000000004
"1506005";Prainha;PA;-1.79800000000000004,-53.4778999999999982
"1506104";Primavera;PA;-0.945439000000000029,-47.1253000000000029
"1506112";Quatipuru;PA;-0.899603999999999959,-47.0133999999999972
"1506138";Redenção;PA;-8.02529000000000003,-50.0317000000000007
"1506161";Rio Maria;PA;-7.31235999999999997,-50.0379000000000005
"1506187";Rondon do Pará;PA;-4.77792999999999957,-48.0670000000000002
"1506195";Rurópolis;PA;-4.1002799999999997,-54.9091999999999985
"1506203";Salinópolis;PA;-0.630815000000000015,-47.3464999999999989
"1506302";Salvaterra;PA;-0.758444000000000007,-48.5138999999999996
"1506351";Santa Bárbara do Pará;PA;-1.19219000000000008,-48.2379999999999995
"1506401";Santa Cruz do Arari;PA;-0.661019000000000023,-49.1771000000000029
"1506500";Santa Isabel do Pará;PA;-1.2968599999999999,-48.1606000000000023
"1506559";Santa Luzia do Pará;PA;-1.5214700000000001,-46.9007999999999967
"1506583";Santa Maria das Barreiras;PA;-8.85783999999999949,-49.7214999999999989
"1506609";Santa Maria do Pará;PA;-1.35392000000000001,-47.5711999999999975
"1506708";Santana do Araguaia;PA;-9.32809999999999917,-50.3500000000000014
"1506807";Santarém;PA;-2.43848999999999982,-54.6995999999999967
"1506906";Santarém Novo;PA;-0.930969999999999964,-47.3855000000000004
"1507003";Santo Antônio do Tauá;PA;-1.15219999999999989,-48.1313999999999993
"1507102";São Caetano de Odivelas;PA;-0.747292999999999985,-48.0245999999999995
"1507151";São Domingos do Araguaia;PA;-5.53732000000000024,-48.7366000000000028
"1507201";São Domingos do Capim;PA;-1.68768000000000007,-47.7665000000000006
"1507300";São Félix do Xingu;PA;-6.64254000000000033,-51.9904000000000011
"1507409";São Francisco do Pará;PA;-1.16962999999999995,-47.7916999999999987
"1507458";São Geraldo do Araguaia;PA;-6.39470999999999989,-48.559199999999997
"1507466";São João da Ponta;PA;-0.857885000000000009,-47.9179999999999993
"1507474";São João de Pirabas;PA;-0.780221999999999971,-47.1809999999999974
"1507508";São João do Araguaia;PA;-5.36334,-48.7926000000000002
"1507607";São Miguel do Guamá;PA;-1.61307,-47.4784000000000006
"1507706";São Sebastião da Boa Vista;PA;-1.71597,-49.5249000000000024
"1507755";Sapucaia;PA;-6.94017999999999979,-49.6833999999999989
"1507805";Senador José Porfírio;PA;-4.31242000000000036,-51.5763999999999996
"1507904";Soure;PA;-0.730319999999999969,-48.5015000000000001
"1507953";Tailândia;PA;-2.94584000000000001,-48.9489000000000019
"1507961";Terra Alta;PA;-1.02963000000000005,-47.9003999999999976
"1507979";Terra Santa;PA;-2.1044299999999998,-56.4876999999999967
"1508001";Tomé Açu;PA;-2.41301999999999994,-48.1415000000000006
"1508035";Tracuateua;PA;-1.07652999999999999,-46.903100000000002
"1508050";Trairão;PA;-4.57347000000000037,-55.9429000000000016
"1508084";Tucumã;PA;-6.74687000000000037,-51.1625999999999976
"1508100";Tucuruí;PA;-3.76569999999999983,-49.6773000000000025
"1508126";Ulianópolis;PA;-3.75007000000000001,-47.4891999999999967
"1508159";Uruará;PA;-3.71519000000000021,-53.7396000000000029
"1508209";Vigia;PA;-0.861194000000000015,-48.1385999999999967
"1508308";Viseu;PA;-1.19124000000000008,-46.1398999999999972
"1508357";Vitória do Xingu;PA;-2.87922000000000011,-52.0088000000000008
"1508407";Xinguara;PA;-7.09830000000000005,-49.9436999999999998
"1600055";Serra do Navio;AP;"0.901356999999999964,-52.0035999999999987"
"1600105";Amapá;AP;"2.05266999999999999,-50.7956999999999965"
"1600154";Pedra Branca do Amapari;AP;"0.777424000000000004,-51.9502999999999986"
"1600204";Calçoene;AP;"2.50475000000000003,-50.9512"
"1600212";Cutias;AP;"0.970760999999999985,-50.8004999999999995"
"1600238";Ferreira Gomes;AP;"0.857256000000000018,-51.1794999999999973"
"1600253";Itaubal;AP;"0.60218499999999997,-50.6995999999999967"
"1600279";Laranjal do Jari;AP;-0.804911000000000043,-52.453000000000003
"1600303";Macapá;AP;"0.0349339999999999998,-51.0694000000000017"
"1600402";Mazagão;AP;-0.113360000000000002,-51.2890999999999977
"1600501";Oiapoque;AP;"3.84073999999999982,-51.8331000000000017"
"1600535";Porto Grande;AP;"0.712430000000000008,-51.4155000000000015"
"1600550";Pracuúba;AP;"1.74543000000000004,-50.789200000000001"
"1600600";Santana;AP;-0.0454340000000000022,-51.1728999999999985
"1600709";Tartarugalzinho;AP;"1.50652000000000008,-50.9087000000000032"
"1600808";Vitória do Jari;AP;-0.937999999999999945,-52.4239999999999995
"1700251";Abreulândia;TO;-9.62101000000000006,-49.1518000000000015
"1700301";Aguiarnópolis;TO;-6.55409000000000042,-47.4701999999999984
"1700350";Aliança do Tocantins;TO;-11.3056000000000001,-48.9361000000000033
"1700400";Almas;TO;-11.5706000000000007,-47.1792000000000016
"1700707";Alvorada;TO;-12.4785000000000004,-49.1248999999999967
"1701002";Ananás;TO;-6.36437000000000008,-48.0735000000000028
"1701051";Angico;TO;-6.3917900000000003,-47.8611000000000004
"1701101";Aparecida do Rio Negro;TO;-9.94139000000000017,-47.9637999999999991
"1701309";Aragominas;TO;-7.16005000000000003,-48.5290999999999997
"1701903";Araguacema;TO;-8.80755000000000088,-49.5568999999999988
"1702000";Araguaçu;TO;-12.9289000000000005,-49.8230999999999966
"1702109";Araguaína;TO;-7.19238,-48.2043999999999997
"1702158";Araguanã;TO;-6.58225000000000016,-48.6394999999999982
"1702208";Araguatins;TO;-5.64658999999999978,-48.1231999999999971
"1702307";Arapoema;TO;-7.65463000000000005,-49.0636999999999972
"1702406";Arraias;TO;-12.9286999999999992,-46.9358999999999966
"1702554";Augustinópolis;TO;-5.4686300000000001,-47.8862999999999985
"1702703";Aurora do Tocantins;TO;-12.7104999999999997,-46.4076000000000022
"1702901";Axixá do Tocantins;TO;-5.61275000000000013,-47.7700999999999993
"1703008";Babaçulândia;TO;-7.20922999999999981,-47.7612999999999985
"1703057";Bandeirantes do Tocantins;TO;-7.75612000000000013,-48.583599999999997
"1703073";Barra do Ouro;TO;-7.69592999999999972,-47.6775999999999982
"1703107";Barrolândia;TO;-9.83403999999999989,-48.725200000000001
"1703206";Bernardo Sayão;TO;-7.87481000000000009,-48.8892999999999986
"1703305";Bom Jesus do Tocantins;TO;-8.96306000000000047,-48.1649999999999991
"1703602";Brasilândia do Tocantins;TO;-8.38917999999999964,-48.4821999999999989
"1703701";Brejinho de Nazaré;TO;-11.0058000000000007,-48.5683000000000007
"1703800";Buriti do Tocantins;TO;-5.31447999999999965,-48.2271000000000001
"1703826";Cachoeirinha;TO;-6.1155999999999997,-47.9234000000000009
"1703842";Campos Lindos;TO;-7.98956,-46.8644999999999996
"1703867";Cariri do Tocantins;TO;-11.8880999999999997,-49.160899999999998
"1703883";Carmolândia;TO;-7.03261999999999965,-48.3977999999999966
"1703891";Carrasco Bonito;TO;-5.31414999999999971,-48.0313999999999979
"1703909";Caseara;TO;-9.27612000000000059,-49.9521000000000015
"1704105";Centenário;TO;-8.96102999999999916,-47.3303999999999974
"1704600";Chapada de Areia;TO;-10.1418999999999997,-49.1403000000000034
"1705102";Chapada da Natividade;TO;-11.6174999999999997,-47.7486000000000033
"1705508";Colinas do Tocantins;TO;-8.05763999999999925,-48.4757000000000033
"1705557";Combinado;TO;-12.7917000000000005,-46.5388000000000019
"1705607";Conceição do Tocantins;TO;-12.2209000000000003,-47.2950999999999979
"1706001";Couto Magalhães;TO;-8.28411000000000008,-49.2473000000000027
"1706100";Cristalândia;TO;-10.5984999999999996,-49.1942000000000021
"1706258";Crixás do Tocantins;TO;-11.0993999999999993,-48.9151999999999987
"1706506";Darcinópolis;TO;-6.71591000000000005,-47.7597000000000023
"1707009";Dianópolis;TO;-11.6240000000000006,-46.8198000000000008
"1707108";Divinópolis do Tocantins;TO;-9.80017999999999923,-49.2169000000000025
"1707207";Dois Irmãos do Tocantins;TO;-9.25534000000000034,-49.0638000000000005
"1707306";Dueré;TO;-11.3415999999999997,-49.2715999999999994
"1707405";Esperantina;TO;-5.36592999999999964,-48.5377999999999972
"1707553";Fátima;TO;-10.7603000000000009,-48.9076000000000022
"1707652";Figueirópolis;TO;-12.1311999999999998,-49.1747999999999976
"1707702";Filadélfia;TO;-7.33500999999999959,-47.4953999999999965
"1708205";Formoso do Araguaia;TO;-11.7975999999999992,-49.5315999999999974
"1708254";Fortaleza do Tabocão;TO;-9.05611000000000033,-48.5206000000000017
"1708304";Goianorte;TO;-8.77412999999999954,-48.9313000000000002
"1709005";Goiatins;TO;-7.71478000000000019,-47.3252000000000024
"1709302";Guaraí;TO;-8.83543000000000056,-48.5114000000000019
"1709500";Gurupi;TO;-11.7279,-49.0679999999999978
"1709807";Ipueiras;TO;-11.2329000000000008,-48.4600000000000009
"1710508";Itacajá;TO;-8.39292999999999978,-47.7725999999999971
"1710706";Itaguatins;TO;-5.77266999999999975,-47.4864000000000033
"1710904";Itapiratins;TO;-8.37982000000000049,-48.1071999999999989
"1711100";Itaporã do Tocantins;TO;-8.57171999999999912,-48.6895000000000024
"1711506";Jaú do Tocantins;TO;-12.6509,-48.5889999999999986
"1711803";Juarina;TO;-8.11951000000000001,-49.0643000000000029
"1711902";Lagoa da Confusão;TO;-10.7905999999999995,-49.6199000000000012
"1711951";Lagoa do Tocantins;TO;-10.3680000000000003,-47.5379999999999967
"1712009";Lajeado;TO;-9.74995999999999974,-48.3564999999999969
"1712157";Lavandeira;TO;-12.7847000000000008,-46.5099000000000018
"1712405";Lizarda;TO;-9.59002000000000088,-46.6738
"1712454";Luzinópolis;TO;-6.17794000000000043,-47.8581999999999965
"1712504";Marianópolis do Tocantins;TO;-9.79377000000000031,-49.6552999999999969
"1712702";Mateiros;TO;-10.5464000000000002,-46.4168000000000021
"1712801";Maurilândia do Tocantins;TO;-5.95169000000000015,-47.5125000000000028
"1713205";Miracema do Tocantins;TO;-9.56555999999999962,-48.3930000000000007
"1713304";Miranorte;TO;-9.52907000000000082,-48.5921999999999983
"1713601";Monte do Carmo;TO;-10.7611000000000008,-48.1114000000000033
"1713700";Monte Santo do Tocantins;TO;-10.0075000000000003,-48.9941000000000031
"1713809";Palmeiras do Tocantins;TO;-6.61657999999999991,-47.5463999999999984
"1713957";Muricilândia;TO;-7.14669000000000043,-48.609099999999998
"1714203";Natividade;TO;-11.7034000000000002,-47.7222999999999971
"1714302";Nazaré;TO;-6.37495999999999974,-47.6642999999999972
"1714880";Nova Olinda;TO;-7.63170999999999999,-48.4251999999999967
"1715002";Nova Rosalândia;TO;-10.5650999999999993,-48.9125000000000014
"1715101";Novo Acordo;TO;-9.97062999999999988,-47.6784999999999997
"1715150";Novo Alegre;TO;-12.9216999999999995,-46.5713000000000008
"1715259";Novo Jardim;TO;-11.8260000000000005,-46.6325000000000003
"1715507";Oliveira de Fátima;TO;-10.7070000000000007,-48.9085999999999999
"1715705";Palmeirante;TO;-7.84785999999999984,-47.924199999999999
"1715754";Palmeirópolis;TO;-13.0447000000000006,-48.4025999999999996
"1716109";Paraíso do Tocantins;TO;-10.1750000000000007,-48.8823000000000008
"1716208";Paranã;TO;-12.6166999999999998,-47.8733999999999966
"1716307";Pau D Arco;TO;-7.53918999999999961,-49.3669999999999973
"1716505";Pedro Afonso;TO;-8.9703400000000002,-48.1728999999999985
"1716604";Peixe;TO;-12.0253999999999994,-48.5394999999999968
"1716653";Pequizeiro;TO;-8.59319999999999951,-48.932699999999997
"1716703";Colméia;TO;-8.72462999999999944,-48.7638000000000034
"1717008";Pindorama do Tocantins;TO;-11.1311,-47.5726000000000013
"1717206";Piraquê;TO;-6.77301999999999982,-48.2957999999999998
"1717503";Pium;TO;-10.4420000000000002,-49.1876000000000033
"1717800";Ponte Alta do Bom Jesus;TO;-12.0853000000000002,-46.4825000000000017
"1717909";Ponte Alta do Tocantins;TO;-10.7481000000000009,-47.5275999999999996
"1718006";Porto Alegre do Tocantins;TO;-11.6180000000000003,-47.0621000000000009
"1718204";Porto Nacional;TO;-10.7027000000000001,-48.4080000000000013
"1718303";Praia Norte;TO;-5.39280999999999988,-47.8111000000000033
"1718402";Presidente Kennedy;TO;-8.54059999999999953,-48.5061999999999998
"1718451";Pugmil;TO;-10.4239999999999995,-48.8956999999999979
"1718501";Recursolândia;TO;-8.72269999999999968,-47.2421000000000006
"1718550";Riachinho;TO;-6.44005000000000027,-48.1370999999999967
"1718659";Rio da Conceição;TO;-11.3948999999999998,-46.8847000000000023
"1718709";Rio dos Bois;TO;-9.34425000000000061,-48.5245000000000033
"1718758";Rio Sono;TO;-9.35002000000000066,-47.8879999999999981
"1718808";Sampaio;TO;-5.35423000000000027,-47.8781999999999996
